fixture_id,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,goals_half_time_home,goals_half_time_away,goals_full_time_home,goals_full_time_away,goals_extra_time_home,goals_extra_time_away,goals_penalty_home,goals_penalty_away,league_round,expected_goals_home,shots_on_goal_home,shots_off_goal_home,shots_insidebox_home,shots_outsidebox_home,total_shots_home,blocked_shots_home,fouls_home,corner_kicks_home,offsides_home,ball_possession_home,yellow_cards_home,red_cards_home,goalkeeper_saves_home,total_passes_home,passes_accurate_home,passes_percentage_home,expected_goals_away,shots_on_goal_away,shots_off_goal_away,shots_insidebox_away,shots_outsidebox_away,total_shots_away,blocked_shots_away,fouls_away,corner_kicks_away,offsides_away,ball_possession_away,yellow_cards_away,red_cards_away,goalkeeper_saves_away,total_passes_away,passes_accurate_away,passes_percentage_away,formation_home,formation_away,start_xi_home,substitutions_home,coach_home_team,start_xi_away,substitutions_away,coach_away_team
710652,39,Premier League,71,Norwich,63,Leeds,0,0,1,2,,,,,Regular Season - 10,,3,6,5,9,14,5,14,5,,0.48,1.0,,3.0,310,210,0.68,,6,2,6,7,13,5,23,0,,0.52,4.0,,2.0,345,252,0.73,4-4-2,3-3-3-1,"['19061', '19066', '19070', '26300', '147835', '19077', '25324', '53525', '19100', '19085', '25332']","['161800', '130417', '40774', '138806', '18933', '22170', '2360', '130423', '720']",,"['20619', '19118', '19126', '47302', '64003', '19130', '19128', '19131', '935', '19329', '1496']","['153411', '19127', '19139', '297187', '39105', '19569', '278392', '37724', '3008']",
710829,39,Premier League,40,Liverpool,48,West Ham,1,0,1,0,,,,,Regular Season - 28,,5,10,11,11,22,7,7,4,1.0,0.69,2.0,,4.0,715,619,0.87,,5,5,10,3,13,3,7,6,4.0,0.31,1.0,,4.0,316,231,0.73,4-3-3,4-4-2,"['280', '290', '289', '283', '1145', '292', '299', '294', '306', '304', '2489']","['2678', '296', '293', '1101', '284', '297', '19035', '305', '281']",,"['2997', '18813', '19147', '2726', '18823', '2473', '842', '1243', '1697', '18819', '19428']","['19361', '18826', '154807', '1131', '18815', '1234', '18814', '253', '18816']",
710833,39,Premier League,47,Tottenham,45,Everton,3,0,5,0,,,,,Regular Season - 28,,7,5,12,2,14,2,15,5,0.0,0.55,2.0,,0.0,650,583,0.9,,0,2,2,4,6,4,10,2,1.0,0.45,0.0,,3.0,530,457,0.86,3-4-2-1,4-2-3-1,"['159', '18742', '164', '30776', '186', '2735', '175', '863', '19032', '30435', '184']","['739', '168', '244', '178', '138793', '1566', '182', '30418', '19321']",,"['2932', '18758', '2934', '18760', '19150', '326', '18805', '547', '18766', '2413', '138787']","['17661', '2165', '172', '18854', '2461', '18765', '18858', '19195', '1455']",
592245,39,Premier League,40,Liverpool,39,Wolves,1,0,4,0,,,,,Regular Season - 11,,6,4,7,4,11,1,8,4,1.0,0.6,1.0,,3.0,626,564,0.9,,3,5,6,3,9,1,14,6,3.0,0.4,1.0,,3.0,395,333,0.84,4-3-3,4-3-3,"['281', '286', '289', '138780', '300', '292', '299', '293', '302', '306', '304']","['283', '2678', '294', '18812', '1600', '1101', '127472']",,"['2674', '652', '18739', '18741', '130', '2677', '2922', '2676', '1605', '18753', '1864']","['129791', '21138', '128384', '18744', '2716', '18737', '285']",
1035438,39,Premier League,1359,Luton,66,Aston Villa,0,2,2,3,,,,,Regular Season - 27,1.77,5,4,11,3,14,5,8,8,3.0,0.47,1.0,,5.0,365,307,0.84,1.95,8,4,12,0,12,0,19,6,1.0,0.53,4.0,,2.0,444,379,0.85,3-4-2-1,4-4-2,"['8471', '19408', '153429', '19466', '140947', '20189', '2287', '19829', '18854', '906', '19083']","['19365', '33095', '19767', '19808', '19759', '19750', '406508', '379627', '19061']",,"['19599', '19298', '19354', '133', '47547', '983', '19191', '47522', '19192', '2926', '19366']","['19170', '284500', '786', '2724', '277', '46815', '19016', '298128', '766']",
1035549,39,Premier League,52,Crystal Palace,66,Aston Villa,2,0,5,0,,,,,Regular Season - 38,2.54,9,3,10,5,15,3,10,2,3.0,0.54,1.0,,2.0,552,495,0.9,1.02,2,6,7,1,8,0,8,4,1.0,0.46,4.0,,4.0,463,401,0.87,3-4-2-1,4-4-2,"['19088', '18862', '2729', '126949', '13736', '288102', '67971', '182201', '19617', '19586', '25927']","['2490', '1135', '18853', '3428', '18844', '304320', '18843', '18847', '19684']",,"['766', '19354', '21090', '133', '2724', '277', '19016', '47522', '19191', '13489', '19366']","['284500', '329347', '294638', '298128', '46815', '7029', '455010', '312260']",
710633,39,Premier League,71,Norwich,51,Brighton,0,0,0,0,,,,,Regular Season - 8,,3,5,5,10,15,7,5,8,,0.35,3.0,,3.0,292,204,0.7,,3,4,8,3,11,4,14,4,,0.65,5.0,,2.0,569,478,0.84,5-3-2,3-5-2,"['19061', '19066', '18914', '2360', '19070', '26300', '19077', '53525', '22170', '19085', '25332']","['25324', '720', '130417', '161800', '19100', '18933', '130423', '138806', '147835']",,"['18959', '18962', '537', '18961', '18963', '47380', '295', '18970', '40911', '1946', '19364']","['138815', '18973', '6716', '1093', '18981', '137300', '19772', '18968', '18960']",
710840,39,Premier League,52,Crystal Palace,50,Manchester City,0,0,0,0,,,,,Regular Season - 29,,1,5,6,1,7,1,6,2,2.0,0.26,3.0,,5.0,269,174,0.65,,4,8,12,6,18,6,11,6,3.0,0.74,1.0,,1.0,764,662,0.87,4-2-3-1,4-3-3,"['18835', '18862', '2729', '67971', '182201', '2991', '18843', '67972', '19617', '3247', '25927']","['3428', '1135', '2928', '19684', '19586', '18844', '2930', '18853', '18847']",,"['617', '627', '855', '622', '626', '629', '19187', '636', '44', '631', '635']","['50828', '19197', '645', '640', '278129', '633', '641', '18861', '643']",
867981,39,Premier League,40,Liverpool,35,Bournemouth,5,0,9,0,,,,,Regular Season - 4,,12,6,16,3,19,1,6,8,3.0,0.69,0.0,,2.0,681,589,0.86,,2,2,3,2,5,1,5,1,0.0,0.31,1.0,,4.0,303,211,0.7,4-3-3,4-2-3-1,"['280', '283', '284', '290', '289', '19035', '299', '292', '306', '302', '2489']","['153066', '1600', '296', '310187', '334729', '18812', '180316', '36922', '127472']",,"['18860', '18869', '18866', '6610', '19824', '18872', '2490', '196855', '1125', '19245', '19804']","['2734', '18883', '19454', '19356', '382163', '20093', '19769', '180289', '912']",
710853,39,Premier League,47,Tottenham,48,West Ham,2,1,3,1,,,,,Regular Season - 30,,4,8,11,6,17,5,7,5,1.0,0.53,0.0,,0.0,604,546,0.9,,1,5,6,0,6,0,7,3,0.0,0.47,1.0,,2.0,544,483,0.89,3-4-2-1,3-4-2-1,"['159', '18742', '164', '739', '30776', '186', '2735', '175', '863', '30435', '184']","['1566', '178', '244', '162552', '30418', '19321', '182', '168', '138793']",,"['2997', '18813', '19147', '2726', '18816', '18823', '2473', '1243', '2937', '18819', '19361']","['1697', '18834', '842', '284408', '18815', '18826', '18814', '253', '1234']",
1035482,39,Premier League,40,Liverpool,62,Sheffield Utd,1,0,3,1,,,,,Regular Season - 31,1.83,9,15,15,14,29,5,6,13,0.0,0.83,0.0,,3.0,779,708,0.91,0.59,3,2,4,1,5,0,9,1,1.0,0.17,1.0,,6.0,164,80,0.49,4-3-3,3-5-2,"['281', '180317', '1145', '290', '284', '1096', '6716', '542', '306', '51617', '2489']","['289', '19035', '247', '293', '314661', '334729', '18812', '1600', '158698']",,"['14382', '19150', '1949', '19294', '19201', '10169', '342660', '36929', '50737', '158697', '19485']","['19302', '19337', '315237', '379150', '199310', '138828', '19105', '1736', '201373']",
710857,39,Premier League,44,Burnley,50,Manchester City,0,2,0,2,,,,,Regular Season - 31,,1,2,2,1,3,0,11,1,5.0,0.23,1.0,,4.0,235,159,0.68,,6,9,13,5,18,3,6,8,0.0,0.77,0.0,,1.0,778,693,0.89,4-5-1,4-3-3,"['18911', '18915', '2936', '18918', '19331', '18925', '18922', '18926', '19268', '25416', '18929']","['665', '19169', '18927', '18916', '18736', '264437', '18977', '18836', '284297']",,"['617', '627', '855', '622', '18861', '633', '629', '19187', '44', '631', '645']","['643', '636', '640', '50828', '635', '278129', '626', '641', '181827']",
1035063,39,Premier League,45,Everton,39,Wolves,0,0,0,1,,,,,Regular Season - 3,1.34,7,6,11,4,15,2,10,7,1.0,0.47,3.0,,2.0,406,333,0.82,1.08,2,5,7,4,11,4,14,0,1.0,0.53,4.0,,7.0,472,396,0.84,4-1-4-1,4-4-1-1,"['2932', '138417', '2936', '17661', '894', '2990', '895', '18805', '162714', '153425', '83']","['330412', '2934', '215874', '20224', '19364', '19073', '167657', '2165', '18755']",,"['1590', '130', '19147', '18744', '280687', '1864', '195103', '18947', '24888', '1165', '129791']","['21138', '2056', '7722', '41606', '19341', '18740', '157912', '18742', '204033']",
592190,39,Premier League,60,West Brom,44,Burnley,0,0,0,0,,,,,Regular Season - 5,,6,5,8,5,13,2,15,8,2.0,0.56,2.0,,4.0,476,358,0.75,,4,4,6,3,9,1,17,2,0.0,0.44,2.0,,6.0,352,240,0.68,4-1-4-1,4-4-2,"['19143', '1200', '19149', '19152', '19577', '19160', '574', '18821', '67972', '25618', '19055']","['19462', '19359', '19164', '2769', '19146', '18958', '17597']",,"['18911', '21383', '18915', '2936', '18918', '2790', '18926', '19268', '18927', '18931', '18929']","['18921', '19169', '19886', '18736', '18930', '18977', '18913']",
592165,39,Premier League,40,Liverpool,42,Arsenal,2,1,3,1,,,,,Regular Season - 3,,8,7,12,9,21,6,11,7,0.0,0.66,2.0,,2.0,772,683,0.88,,3,1,3,1,4,0,7,3,5.0,0.34,2.0,,5.0,395,299,0.76,4-3-3,3-4-3,"['280', '290', '289', '284', '283', '300', '299', '294', '302', '306', '304']","['296', '2678', '1101', '138780', '305', '293', '18812']",,"['1438', '2283', '1439', '1117', '1440', '1464', '1452', '1456', '2294', '1465', '1467']","['748', '3246', '1468', '1442', '22224', '2784', '1460']",
710860,39,Premier League,63,Leeds,41,Southampton,1,0,1,1,,,,,Regular Season - 31,,3,2,7,5,12,7,14,4,,0.56,1.0,,4.0,470,333,0.71,,6,4,10,4,14,4,7,7,,0.44,1.0,,2.0,360,235,0.65,4-2-3-1,4-3-1-2,"['20619', '19118', '19116', '19126', '47302', '3008', '19127', '19128', '935', '19329', '1496']","['19569', '19130', '64003', '291107', '37724', '278392', '153400', '26238', '39105']",,"['18932', '2999', '171', '158694', '47480', '18949', '18946', '2938', '20557', '19524', '138822']","['18945', '231029', '18956', '18940', '2275', '19484', '130421', '18942', '20600']",
710861,39,Premier League,40,Liverpool,38,Watford,1,0,2,0,,,,,Regular Season - 31,,3,10,12,8,20,7,9,9,1.0,0.73,1.0,,2.0,716,606,0.85,,2,2,4,1,5,1,8,3,3.0,0.27,1.0,,1.0,263,166,0.63,4-3-3,4-1-4-1,"['280', '286', '290', '289', '284', '292', '507', '293', '302', '306', '2678']","['299', '304', '296', '1145', '1600', '283', '2489', '281', '297']",,"['18791', '18797', '18794', '22007', '30795', '179', '31023', '21100', '47582', '2218', '10329']","['18881', '18804', '80', '18793', '44775', '2860', '1424', '18799', '193296']",
1035391,39,Premier League,52,Crystal Palace,62,Sheffield Utd,2,2,3,2,,,,,Regular Season - 22,1.15,4,5,6,6,12,3,8,11,2.0,0.54,1.0,,3.0,458,379,0.83,0.76,5,2,6,3,9,2,18,1,0.0,0.46,4.0,,1.0,417,310,0.74,4-3-3,4-1-4-1,"['19088', '126949', '2729', '67971', '182201', '2490', '18806', '19586', '19617', '25927', '3428']","['18843', '304320', '1135', '19143', '152418', '18853', '18862', '18844', '311157']",,"['14382', '19201', '1949', '19294', '50737', '10169', '158697', '36929', '199310', '19485', '19337']","['379150', '18331', '1736', '315237', '138828', '137302', '19105', '17407', '19302']",
1035426,39,Premier League,66,Aston Villa,65,Nottingham Forest,3,1,4,2,,,,,Regular Season - 26,3.57,6,5,13,3,16,5,7,7,1.0,0.58,1.0,,1.0,512,469,0.92,2.56,3,6,7,3,10,1,16,2,2.0,0.42,2.0,,2.0,372,321,0.86,4-4-2,4-2-3-1,"['19599', '19298', '133', '46815', '47547', '983', '19191', '47522', '19192', '2926', '19366']","['19016', '2724', '786', '19170', '277', '766', '7029', '284500', '298128']",,"['2919', '138780', '371', '363695', '25916', '6056', '275170', '153430', '18746', '2298', '8598']","['17365', '305', '147835', '19305', '161921', '341641', '50999', '2991', '2468']",
868298,39,Premier League,55,Brentford,48,West Ham,2,0,2,0,,,,,Regular Season - 36,3.7,10,9,18,6,24,5,5,7,3.0,0.53,1.0,,4.0,506,411,0.81,0.23,4,0,3,1,4,0,5,5,3.0,0.47,0.0,,7.0,447,353,0.79,4-3-3,4-2-3-1,"['19465', '44871', '19789', '18917', '19346', '15908', '25073', '47438', '20589', '20649', '178077']","['15799', '20110', '19362', '15745', '2699', '1119', '278041', '2731', '276263']",,"['2997', '18823', '21694', '18817', '2284', '1243', '19733', '1697', '2473', '665', '18955']","['284409', '2937', '19361', '19428', '18813', '261', '2726', '253', '1646']",
868237,39,Premier League,55,Brentford,34,Newcastle,1,0,1,2,,,,,Regular Season - 30,2.57,6,4,10,2,12,2,10,6,2.0,0.41,0.0,,3.0,273,206,0.75,1.31,4,4,8,2,10,2,15,5,2.0,0.59,2.0,,5.0,413,341,0.83,5-3-2,4-3-3,"['19465', '44871', '19124', '19789', '18917', '19346', '19362', '30407', '47438', '19974', '178077']","['2731', '20589', '20110', '25073', '20649', '2699', '1835', '15745', '15908']",,"['18911', '169', '2806', '38734', '18961', '18901', '10135', '1463', '19163', '2864', '723']","['138787', '2939', '18894', '138908', '18903', '18886', '18892', '18896', '18941']",
868269,39,Premier League,47,Tottenham,33,Manchester United,0,2,2,2,,,,,Regular Season - 33,2.48,7,7,12,6,18,4,8,6,2.0,0.4,1.0,,5.0,387,315,0.81,2.03,8,5,11,6,17,4,7,8,3.0,0.6,2.0,,5.0,600,518,0.86,3-4-2-1,4-2-3-1,"['18932', '30776', '175', '133', '47519', '180', '2735', '207', '186', '2413', '184']","['30435', '83', '164', '149550', '178', '237129', '156428', '168', '284414']",,"['882', '18846', '889', '891', '886', '747', '174', '9971', '1485', '18', '909']","['905', '908', '25416', '37145', '138806', '1159', '2930', '153430', '70078']",
710869,39,Premier League,45,Everton,33,Manchester United,1,0,1,0,,,,,Regular Season - 32,,3,2,4,3,7,2,4,5,1.0,0.33,2.0,,4.0,307,203,0.66,,4,1,7,5,12,7,10,7,2.0,0.67,2.0,,2.0,641,523,0.82,4-3-3,4-2-3-1,"['2932', '18758', '19073', '2934', '2165', '630', '326', '1455', '18766', '2413', '138787']","['18781', '18805', '18858', '2461', '18760', '18765', '17661', '172', '19150']",,"['882', '378', '889', '2935', '18846', '902', '905', '1485', '874', '909', '18']","['904', '153430', '901', '886', '888', '2931', '19088', '180560', '900']",
710738,39,Premier League,44,Burnley,45,Everton,1,2,3,2,,,,,Regular Season - 19,,4,6,10,3,13,3,11,9,1.0,0.51,2.0,,2.0,337,221,0.66,,4,4,12,4,16,8,16,6,0.0,0.49,2.0,,1.0,324,206,0.64,4-4-2,4-3-3,"['18911', '2936', '18918', '19331', '19495', '18925', '18926', '19268', '19169', '25416', '665']","['18916', '18930', '18929', '18922', '264437', '18836', '18915', '18977', '18927']",,"['2932', '19073', '18760', '19150', '2165', '17661', '18805', '1455', '18766', '2413', '138787']","['18781', '2461', '19195', '18858', '284267', '172', '18758', '630', '284327']",
592305,39,Premier League,45,Everton,48,West Ham,0,0,0,1,,,,,Regular Season - 17,,2,5,5,5,10,3,9,5,2.0,0.6,2.0,,4.0,588,491,0.84,,5,5,7,4,11,1,7,4,0.0,0.4,0.0,,2.0,391,297,0.76,4-2-3-1,4-2-3-1,"['2932', '18758', '19073', '2484', '19150', '2795', '18805', '18761', '18762', '18766', '2413']","['517', '18765', '18768', '2727', '138787', '766', '2934', '17661', '156490']",,"['19229', '18817', '18813', '19147', '1231', '1243', '2937', '1697', '1826', '19361', '19428']","['18819', '18834', '2473', '18826', '18814', '2500', '18828', '18823', '19629']",
710859,39,Premier League,52,Crystal Palace,42,Arsenal,2,0,3,0,,,,,Regular Season - 31,,5,1,3,3,6,0,11,0,2.0,0.31,0.0,,3.0,293,208,0.71,,3,8,6,6,12,1,15,2,4.0,0.69,2.0,,2.0,647,557,0.86,4-2-3-1,4-2-3-1,"['18835', '18862', '2729', '67971', '182201', '2991', '18843', '67972', '3428', '3247', '25927']","['18849', '1135', '18852', '2928', '2930', '19586', '18844', '18847', '18806']",,"['20355', '190', '22224', '19959', '41577', '1464', '49', '37127', '1161', '1467', '1460']","['127769', '1468', '1427', '1452', '284061', '138841', '1440', '1438', '138783']",
868205,39,Premier League,39,Wolves,47,Tottenham,0,0,1,0,,,,,Regular Season - 26,0.52,5,3,4,4,8,0,11,4,3.0,0.47,1.0,,6.0,421,343,0.81,1.2,6,6,7,14,21,9,18,8,1.0,0.53,1.0,,4.0,473,406,0.86,4-2-3-1,3-4-2-1,"['1590', '130', '19147', '18744', '18740', '2676', '18947', '2056', '41621', '1864', '54']","['2887', '19495', '18753', '2677', '1165', '21138', '19341', '41606', '195103']",,"['18932', '30776', '133', '164', '47519', '180', '2735', '207', '30435', '186', '184']","['178', '1566', '2413', '156428', '237129', '175', '168', '149550', '83']",
868165,39,Premier League,39,Wolves,40,Liverpool,2,0,3,0,,,,,Regular Season - 22,2.03,6,5,7,5,12,1,9,2,1.0,0.42,1.0,,2.0,407,305,0.75,1.96,4,8,12,10,22,10,7,7,2.0,0.58,1.0,,3.0,544,465,0.85,4-4-2,4-3-3,"['1590', '130', '19147', '18744', '21138', '24888', '2676', '18947', '41621', '2056', '1165']","['18753', '2887', '2677', '18740', '1605', '19495', '204033', '280687', '19341']",,"['280', '283', '286', '284', '289', '294', '310187', '507', '306', '51617', '247']","['292', '19035', '1600', '297', '296', '293', '281', '127472', '153066']",
1035475,39,Premier League,42,Arsenal,1359,Luton,2,0,2,0,,,,,Regular Season - 31,0.82,4,1,9,4,13,8,12,3,1.0,0.58,1.0,,1.0,614,543,0.88,0.34,1,3,3,2,5,1,8,1,1.0,0.42,1.0,,4.0,430,353,0.82,4-3-3,3-4-2-1,"['19465', '19959', '22090', '22224', '641', '37127', '49', '1161', '727', '978', '1946']","['2937', '1468', '2597', '127769', '2289', '20355', '61431', '643', '41725']",,"['8471', '33095', '153429', '140947', '19655', '2287', '19767', '19829', '18854', '20189', '19083']","['906', '19808', '19759', '379627', '19750', '406507', '406508', '441200', '19061']",
592832,39,Premier League,34,Newcastle,42,Arsenal,0,1,0,2,,,,,Regular Season - 34,,1,3,3,2,5,1,10,3,1.0,0.38,2.0,1.0,2.0,396,345,0.87,,5,10,12,7,19,4,9,7,1.0,0.62,1.0,0.0,1.0,640,581,0.91,5-3-2,4-2-3-1,"['18886', '18893', '18891', '18892', '18904', '18903', '2507', '22173', '19163', '18901', '2939']","['2806', '723', '19166', '44912', '18924', '2855', '19076', '138908', '130419']",,"['2741', '2283', '1439', '22224', '1464', '1452', '37127', '748', '2294', '1465', '127769']","['19016', '3246', '49', '1161', '190', '1460', '1438', '1468', '46792']",
868053,39,Premier League,41,Southampton,48,West Ham,1,0,1,1,,,,,Regular Season - 11,,8,1,5,5,10,1,7,4,1.0,0.39,1.0,,3.0,323,234,0.72,,4,9,16,9,25,12,3,14,0.0,0.61,1.0,,7.0,488,391,0.8,4-3-3,3-4-3,"['105971', '171', '25061', '47480', '20600', '2938', '1456', '18946', '19825', '19524', '19484']","['1902', '18945', '190686', '278085', '20557', '18935', '284264', '2114', '30476']",,"['2997', '18823', '261', '18813', '1231', '1243', '2937', '2284', '19428', '30544', '1646']","['19361', '2473', '18819', '253', '19733', '19229', '18817', '1697', '18820']",
710871,39,Premier League,50,Manchester City,40,Liverpool,2,1,2,2,,,,,Regular Season - 32,,5,4,7,4,11,2,9,4,5.0,0.55,1.0,,2.0,566,486,0.86,,4,2,4,2,6,0,11,1,2.0,0.45,4.0,,2.0,468,377,0.81,4-2-3-1,4-3-3,"['617', '627', '855', '622', '626', '629', '636', '44', '631', '645', '643']","['635', '19187', '158697', '282125', '50828', '18861', '633', '641', '640']",,"['280', '286', '290', '289', '283', '292', '507', '299', '306', '304', '2678']","['2489', '294', '302', '1145', '1600', '284', '293', '281', '296']",
868118,39,Premier League,36,Fulham,41,Southampton,1,0,2,1,,,,,Regular Season - 18,,2,5,5,3,8,1,8,4,1.0,0.63,0.0,,2.0,579,464,0.8,,3,4,3,6,9,2,13,4,0.0,0.37,1.0,,1.0,342,224,0.65,4-2-3-1,3-4-2-1,"['1438', '657', '18814', '19023', '19549', '19480', '41104', '19004', '899', '2294', '2825']","['19329', '19025', '19145', '18962', '19657', '284475', '19221', '18803', '104']",,"['105971', '30476', '25061', '47480', '1456', '2938', '18946', '171', '19825', '278085', '19524']","['18945', '20600', '19484', '282125', '190686', '284423', '1902', '2275', '20557']",
592222,39,Premier League,44,Burnley,52,Crystal Palace,1,0,1,0,,,,,Regular Season - 9,,4,3,6,4,10,3,13,4,2.0,0.46,2.0,,5.0,408,296,0.73,,5,5,7,8,15,5,9,7,2.0,0.54,0.0,,3.0,459,351,0.76,4-4-2,4-4-2,"['18911', '18916', '18917', '2936', '18918', '2790', '18926', '19268', '19169', '18931', '18929']","['18921', '21383', '18927', '18912', '18915', '18930', '19115']",,"['18835', '18839', '18862', '18845', '18849', '2991', '18854', '18853', '19586', '3428', '2927']","['18843', '2928', '18847', '18842', '2930', '182201', '2281']",
868059,39,Premier League,51,Brighton,65,Nottingham Forest,0,0,0,0,,,,,Regular Season - 12,,7,7,14,5,19,5,10,9,1.0,0.7,3.0,,0.0,623,541,0.87,,0,3,3,0,3,0,14,1,0.0,0.3,1.0,,7.0,260,176,0.68,3-4-2-1,4-3-3,"['18959', '537', '18963', '19265', '18973', '6716', '116117', '1946', '18970', '295', '1469']","['138815', '26475', '70747', '202086', '46731', '18960', '130423', '280672', '38695']",,"['19088', '163', '18863', '44811', '138780', '19305', '2807', '24882', '18746', '129711', '900']","['2991', '17365', '8598', '84081', '1746', '18739', '80', '18884', '18836']",
710629,39,Premier League,45,Everton,48,West Ham,0,0,0,1,,,,,Regular Season - 8,,2,9,13,2,15,4,3,7,0.0,0.39,0.0,,3.0,327,239,0.73,,4,4,12,4,16,8,3,9,2.0,0.61,2.0,,2.0,539,452,0.84,4-4-1-1,4-2-3-1,"['2932', '18758', '2724', '19073', '2934', '18854', '326', '18805', '18781', '2461', '1455']","['138787', '153425', '138844', '18760', '2484', '18762', '3240', '18858', '19150']",,"['2997', '18817', '18813', '2726', '18823', '18819', '1243', '2937', '1697', '19361', '19428']","['19147', '2473', '18834', '253', '171058', '18814', '171059', '842', '18816']",
1035518,39,Premier League,33,Manchester United,44,Burnley,0,0,1,1,,,,,Regular Season - 35,2.71,10,8,16,11,27,9,8,6,0.0,0.48,1.0,,6.0,414,323,0.78,2.06,7,5,10,6,16,4,11,5,2.0,0.52,3.0,,9.0,452,355,0.79,4-2-3-1,4-4-2,"['526', '18846', '747', '2935', '886', '284322', '174', '9971', '1485', '284324', '288006']","['903', '157997', '74', '19220', '284242', '298062', '403064', '362270', '50132']",,"['616', '180731', '17597', '179400', '8661', '336564', '1934', '19827', '22', '98936', '291476']","['123469', '2790', '19169', '47903', '8589', '37381', '18918', '19268', '162489']",
710707,39,Premier League,55,Brentford,38,Watford,0,1,2,1,,,,,Regular Season - 16,,5,4,11,3,14,5,12,8,1.0,0.63,4.0,,1.0,472,350,0.74,,2,3,4,2,6,1,18,2,0.0,0.37,0.0,,3.0,281,163,0.58,3-5-2,4-2-3-1,"['47016', '19124', '19346', '17772', '15745', '30407', '47438', '25073', '20110', '20649', '20589']","['19363', '2699', '15799', '276263', '162189', '278041', '127469', '153261', '19345']",,"['44775', '18793', '18794', '2773', '179', '31023', '18804', '18881', '47582', '80', '193296']","['10329', '2860', '49942', '167', '18887', '349288', '21100', '19251', '18797']",
592776,39,Premier League,51,Brighton,34,Newcastle,1,0,3,0,,,,,Regular Season - 29,,6,1,8,3,11,4,12,3,2.0,0.65,0.0,,1.0,728,647,0.89,,1,2,2,1,3,0,5,1,1.0,0.35,1.0,,3.0,382,304,0.8,3-4-1-2,4-3-3,"['18959', '537', '18963', '19959', '295', '18970', '40911', '18968', '1469', '1946', '19364']","['6716', '48649', '18975', '3295', '18960', '2700', '17715', '18961', '18980']",,"['18886', '18891', '18894', '18892', '18896', '18904', '18873', '18899', '2507', '1463', '723']","['18924', '19163', '18901', '19166', '19076', '18831', '18893', '18885', '18903']",
710867,39,Premier League,66,Aston Villa,47,Tottenham,0,1,0,4,,,,,Regular Season - 32,,8,5,13,6,19,6,12,9,1.0,0.52,2.0,,1.0,477,424,0.89,,5,1,7,4,11,5,14,3,2.0,0.48,3.0,,8.0,461,404,0.88,4-3-1-2,3-4-3,"['19599', '2724', '19179', '19354', '147', '19191', '19298', '47522', '19192', '18955', '19366']","['983', '19071', '894', '19016', '671', '1914', '766', '76', '138935']",,"['159', '18742', '164', '30776', '1566', '186', '2735', '175', '863', '30435', '184']","['739', '178', '244', '138793', '19032', '19321', '30418', '168', '182']",
710870,39,Premier League,46,Leicester,52,Crystal Palace,2,0,2,1,,,,,Regular Season - 32,,3,3,6,6,12,6,11,3,,0.51,1.0,,2.0,511,429,0.84,,3,3,11,0,11,5,12,4,,0.49,1.0,,1.0,495,413,0.83,4-2-3-1,4-2-3-1,"['2728', '3421', '18776', '19760', '152969', '18785', '2926', '18784', '148099', '1098', '18767']","['2778', '18778', '2920', '22094', '18770', '18779', '18771', '18943', '18777']",,"['18835', '18862', '2729', '67971', '182201', '2991', '18843', '67972', '3428', '3247', '25927']","['18847', '18849', '19586', '18840', '1135', '2930', '18844', '2928', '18852']",
710883,39,Premier League,38,Watford,55,Brentford,0,1,1,2,,,,,Regular Season - 33,,4,8,12,5,17,5,11,6,,0.51,2.0,,3.0,396,301,0.76,,5,7,9,7,16,4,9,5,,0.49,1.0,,3.0,382,282,0.74,4-3-3,4-3-3,"['18791', '18797', '18794', '22007', '30795', '179', '31023', '21100', '80', '2218', '10329']","['18804', '18881', '18793', '309816', '1424', '44775', '2774', '18874', '193296']",,"['19465', '19124', '1119', '19346', '19789', '174', '30407', '25073', '19974', '20649', '20589']","['19345', '2699', '47438', '19831', '276263', '15745', '20110', '19362', '47016']",
1035059,39,Premier League,55,Brentford,52,Crystal Palace,1,0,1,1,,,,,Regular Season - 3,0.97,1,4,10,2,12,7,9,8,2.0,0.6,,,4.0,518,439,0.85,0.8,5,4,10,5,15,6,15,6,2.0,0.4,,,0.0,348,283,0.81,4-3-3,4-2-3-1,"['26232', '44871', '19495', '19789', '19346', '47438', '30407', '25073', '20589', '20649', '178077']","['15799', '106725', '15745', '153422', '284474', '1119', '19340', '263538', '2731']",,"['19143', '18847', '2729', '67971', '182201', '3339', '2490', '3428', '19586', '18843', '1135']","['25927', '152418', '284449', '18862', '18844', '266203', '19684', '126949', '18853']",
1035452,39,Premier League,48,West Ham,44,Burnley,0,2,2,2,,,,,Regular Season - 28,2.11,4,12,16,6,22,6,11,4,5.0,0.52,2.0,,3.0,439,321,0.73,0.68,4,1,3,8,11,6,18,3,2.0,0.48,4.0,,2.0,428,299,0.7,4-2-3-1,4-4-2,"['253', '1231', '1445', '21694', '18813', '1243', '19130', '15911', '2938', '1646', '19428']","['18819', '2869', '18955', '18817', '2726', '291363', '18823', '2997', '284409']",,"['162489', '180731', '17597', '179400', '18918', '8661', '19827', '1934', '22', '291476', '336564']","['19268', '1411', '2790', '19169', '37381', '616', '8589', '123469', '18922']",
