fixture_id,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,goals_half_time_home,goals_half_time_away,goals_full_time_home,goals_full_time_away,goals_extra_time_home,goals_extra_time_away,goals_penalty_home,goals_penalty_away,league_round,expected_goals_home,shots_on_goal_home,shots_off_goal_home,shots_insidebox_home,shots_outsidebox_home,total_shots_home,blocked_shots_home,fouls_home,corner_kicks_home,offsides_home,ball_possession_home,yellow_cards_home,red_cards_home,goalkeeper_saves_home,total_passes_home,passes_accurate_home,passes_percentage_home,expected_goals_away,shots_on_goal_away,shots_off_goal_away,shots_insidebox_away,shots_outsidebox_away,total_shots_away,blocked_shots_away,fouls_away,corner_kicks_away,offsides_away,ball_possession_away,yellow_cards_away,red_cards_away,goalkeeper_saves_away,total_passes_away,passes_accurate_away,passes_percentage_away,formation_home,formation_away,start_xi_home,substitutions_home,coach_home_team,start_xi_away,substitutions_away,coach_away_team
11815,39,Premier League,35,Bournemouth,49,Chelsea,0.0,0.0,0.0,1.0,,,,,Regular Season - 10,,1.0,3.0,5.0,2.0,7.0,3.0,5.0,5.0,0.0,0.41,2.0,,4.0,459.0,376.0,0.82,,5.0,7.0,13.0,5.0,18.0,6.0,5.0,5.0,5.0,0.59,0.0,,1.0,653.0,569.0,0.87,3-4-1-2,3-4-2-1,"['18858', '18865', '18864', '18869', '18863', '18861', '18879', '18878', '18872', '1758', '3032']","['18876', '19423', '2939', '18859', '18874', '18996', '18882']",,"['730', '2283', '2280', '2278', '2285', '2286', '108', '2296', '2299', '1635', '59']","['2288', '2927', '2294', '2275', '2281', '2282', '2279']",
192674,39,Premier League,34,Newcastle,47,Tottenham,2.0,0.0,5.0,1.0,,,,,Regular Season - 38,,10.0,3.0,11.0,8.0,19.0,6.0,7.0,3.0,1.0,0.38,1.0,1.0,4.0,351.0,284.0,0.81,,5.0,7.0,7.0,11.0,18.0,6.0,6.0,8.0,1.0,0.62,2.0,0.0,5.0,551.0,493.0,0.89,,,"['18885', '6929', '18796', '375', '18892', '300', '87348', '179', '19299', '18854', '2825']","['18904', '19386', '82100', '49946', '6830', '18906', '18889']",,"['159', '170', '627', '162', '164', '175', '90519', '176', '174', '186', '184']","['19393', '19184', '106', '167', '160', '1919', '25374']",
157157,39,Premier League,46,Leicester,38,Watford,0.0,0.0,2.0,0.0,,,,,Regular Season - 15,,6.0,4.0,12.0,0.0,12.0,2.0,13.0,7.0,3.0,0.63,3.0,,1.0,569.0,467.0,0.82,,1.0,1.0,2.0,2.0,4.0,2.0,16.0,2.0,1.0,0.37,2.0,,3.0,324.0,226.0,0.7,4-1-4-1,4-4-2,"['2728', '18773', '18772', '18771', '18776', '2926', '18786', '18784', '18778', '18788', '18906']","['2925', '18779', '19760', '18774', '2778', '18146', '18777']",,"['18791', '18798', '18793', '18794', '18799', '18802', '18805', '18806', '18808', '18809', '2218']","['2777', '18807', '18810', '18789', '47251', '127470', '18803']",
192596,39,Premier League,40,Liverpool,49,Chelsea,0.0,1.0,1.0,1.0,,,,,Regular Season - 30,,9.0,10.0,13.0,15.0,28.0,9.0,11.0,7.0,1.0,0.55,3.0,,6.0,546.0,470.0,0.86,,7.0,3.0,6.0,7.0,13.0,3.0,12.0,3.0,2.0,0.45,1.0,,7.0,446.0,363.0,0.81,,,"['282', '104129', '287', '18862', '288', '296', '295', '147', '864', '308', '302']","['19502', '2928', '22010', '1350', '1858', '44827', '51106']",,"['18858', '2281', '2280', '21996', '108', '19243', '2294', '902', '2296', '2299', '671']","['18902', '19194', '2292', '9972', '19274', '91571', '19209']",
192643,39,Premier League,46,Leicester,76,Swansea,2.0,0.0,4.0,0.0,,,,,Regular Season - 35,,9.0,6.0,14.0,4.0,18.0,3.0,0.0,4.0,3.0,0.38,1.0,,1.0,392.0,289.0,0.74,,1.0,4.0,6.0,3.0,9.0,4.0,0.0,6.0,1.0,0.62,2.0,,5.0,623.0,520.0,0.83,,,"['2728', '90512', '18773', '18775', '18774', '2288', '2290', '18787', '35672', '635', '18843']","['18781', '19217', '18777', '3421', '40175', '2933', '104311']",,"['2997', '19181', '19500', '19583', '18893', '19332', '18922', '19326', '53466', '2795', '1370']","['30878', '19161', '18900', '47531', '2851', '19318', '19622']",
193530,39,Premier League,746,Sunderland,66,Aston Villa,0.0,0.0,0.0,1.0,,,,,Regular Season - 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['282', '19609', '18912', '111312', '3389', '19526', '114744', '19899', '2859', '19299', '19398']","['19507', '114820', '19429', '167', '44968', '18025', '19368']",,"['50869', '36891', '18987', '18916', '18891', '90492', '19387', '18926', '82435', '2928', '19283']","['19413', '19097', '7024', '90516', '18777', '630', '17698']",
592248,39,Premier League,47,Tottenham,42,Arsenal,2.0,0.0,2.0,0.0,,,,,Regular Season - 11,,3.0,2.0,3.0,3.0,6.0,1.0,16.0,3.0,,0.3,1.0,,2.0,288.0,194.0,0.67,,2.0,7.0,6.0,5.0,11.0,2.0,12.0,9.0,,0.7,2.0,,1.0,632.0,548.0,0.87,4-2-3-1,4-2-3-1,"['159', '162', '163', '739', '179', '2735', '175', '1578', '186', '184', '244']","['164', '178', '19321', '758', '18908', '104', '182']",,"['1438', '1439', '1117', '1440', '22224', '1460', '1464', '49', '2294', '1465', '1467']","['748', '1468', '1452', '1456', '1463', '1448', '2784']",
868261,39,Premier League,36,Fulham,63,Leeds,0.0,0.0,2.0,1.0,,,,,Regular Season - 32,1.68,5.0,3.0,4.0,8.0,12.0,4.0,10.0,8.0,5.0,0.49,1.0,,2.0,375.0,281.0,0.75,0.89,2.0,4.0,6.0,4.0,10.0,4.0,15.0,6.0,2.0,0.51,4.0,,3.0,392.0,284.0,0.72,4-2-3-1,4-2-3-1,"['1438', '657', '19145', '19023', '19549', '19480', '41104', '19221', '899', '2294', '19004']","['104', '2823', '19025', '697', '19027', '18814', '190', '18962', '19657']",,"['20619', '533', '26238', '19118', '2048', '47341', '415', '37724', '50739', '19128', '935']","['37161', '19134', '162128', '19127', '90590', '64003', '1564', '1558', '19116']",
193336,39,Premier League,746,Sunderland,60,West Brom,2.0,0.0,2.0,0.0,,,,,Regular Season - 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['51146', '83131', '19609', '50228', '2278', '114744', '19899', '2859', '19299', '18857', '1648']","['50820', '19297', '30749', '18912', '20664', '6015', '95571']",,"['18791', '114759', '80379', '1742', '3389', '19162', '19304', '19154', '1750', '90511', '3106']","['44789', '19147', '18930', '19548', '1133', '19144', '17947']",
193418,39,Premier League,66,Aston Villa,64,Hull City,3.0,1.0,3.0,1.0,,,,,Regular Season - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['50869', '36891', '18936', '18916', '18891', '19259', '630', '18926', '18777', '82435', '19283']","['17698', '2713', '18997', '19174', '39341', '82563', '19462']",,"['114760', '83020', '51079', '19204', '19175', '19215', '19186', '19996', '19160', '18956', '12464']","['44780', '20033', '42357', '114776', '114784', '18770', '19388']",
868102,39,Premier League,65,Nottingham Forest,52,Crystal Palace,0.0,0.0,1.0,0.0,,,,,Regular Season - 16,,2.0,6.0,7.0,2.0,9.0,1.0,11.0,1.0,3.0,0.32,1.0,,0.0,284.0,203.0,0.71,,0.0,7.0,8.0,0.0,8.0,1.0,13.0,5.0,0.0,0.68,4.0,,1.0,633.0,551.0,0.87,4-3-3,4-3-3,"['19088', '163', '1746', '18739', '10122', '19305', '2807', '2991', '129711', '18746', '900']","['19299', '18884', '20503', '138780', '339138', '18863', '18836', '44811', '8598']",,"['18835', '18862', '2729', '67971', '182201', '19617', '3339', '18843', '3428', '3247', '19586']","['25927', '18847', '328808', '18806', '1135', '18844', '19143', '18853', '18852']",
592229,39,Premier League,47,Tottenham,50,Manchester City,1.0,0.0,2.0,0.0,,,,,Regular Season - 9,,2.0,0.0,1.0,3.0,4.0,2.0,13.0,0.0,1.0,0.33,2.0,,5.0,318.0,233.0,0.73,,5.0,6.0,15.0,7.0,22.0,11.0,19.0,10.0,2.0,0.67,2.0,,0.0,599.0,533.0,0.89,4-2-3-1,4-3-3,"['159', '162', '163', '739', '179', '2735', '175', '662', '186', '184', '244']","['1578', '178', '19321', '758', '18908', '104', '164']",,"['617', '627', '855', '622', '567', '629', '636', '44', '635', '643', '931']","['645', '631', '619', '626', '633', '642', '50828']",
1035321,39,Premier League,39,Wolves,44,Burnley,1.0,0.0,1.0,0.0,,,,,Regular Season - 15,0.83,4.0,3.0,5.0,2.0,7.0,0.0,11.0,5.0,2.0,0.51,2.0,,3.0,467.0,370.0,0.79,0.87,3.0,5.0,4.0,8.0,12.0,4.0,15.0,8.0,0.0,0.49,4.0,,3.0,436.0,337.0,0.77,3-4-3,4-4-2,"['19341', '18744', '19147', '41606', '130', '18947', '195103', '280687', '24888', '1165', '2056']","['20665', '157912', '18742', '129791', '171035', '135334', '82855', '144732', '7722']",,"['162489', '8661', '17597', '47903', '18918', '22', '1934', '19268', '359603', '19169', '123469']","['2790', '37381', '336564', '18948', '129169', '616', '278079', '1411', '323449']",
192669,39,Premier League,49,Chelsea,46,Leicester,0.0,0.0,1.0,1.0,,,,,Regular Season - 38,,4.0,4.0,11.0,6.0,17.0,9.0,5.0,7.0,8.0,0.54,,,4.0,525.0,438.0,0.83,,5.0,6.0,5.0,13.0,18.0,7.0,12.0,6.0,0.0,0.46,,,3.0,444.0,350.0,0.79,,,"['730', '2281', '1200', '2280', '21996', '108', '2294', '902', '2296', '2299', '671']","['19194', '2292', '19209', '18858', '12692', '9972', '18902']",,"['2728', '40175', '18773', '18775', '18774', '19217', '2288', '2290', '18781', '635', '18788']","['18843', '18787', '18777', '3421', '35672', '2933', '104311']",
868172,39,Premier League,40,Liverpool,45,Everton,1.0,0.0,2.0,0.0,,,,,Regular Season - 23,2.33,6.0,4.0,11.0,4.0,15.0,5.0,8.0,3.0,4.0,0.59,1.0,,1.0,585.0,505.0,0.86,0.36,1.0,4.0,4.0,2.0,6.0,1.0,16.0,3.0,2.0,0.41,3.0,,4.0,403.0,317.0,0.79,4-3-3,4-5-1,"['280', '283', '286', '284', '289', '292', '299', '310187', '306', '247', '51617']","['2678', '296', '302', '19035', '294', '127472', '281', '1600', '290']",,"['2932', '18758', '18741', '2936', '2165', '18929', '18805', '2990', '162714', '1455', '138786']","['18781', '19364', '18762', '2934', '19150', '19073', '2484', '18745', '18858']",
592736,39,Premier League,42,Arsenal,50,Manchester City,0.0,1.0,0.0,1.0,,,,,Regular Season - 25,,1.0,3.0,5.0,2.0,7.0,3.0,11.0,1.0,1.0,0.45,2.0,,2.0,479.0,407.0,0.85,,3.0,6.0,12.0,3.0,15.0,6.0,9.0,3.0,3.0,0.55,2.0,,1.0,599.0,531.0,0.89,4-2-3-1,4-3-3,"['1438', '46792', '1439', '1117', '1440', '1464', '1452', '37127', '1460', '1465', '3246']","['1467', '1161', '2283', '748', '22224', '2741', '190', '127769', '2294']",,"['617', '855', '626', '567', '640', '633', '629', '641', '636', '635', '645']","['643', '631', '627', '622', '50828', '931', '642', '44', '623']",
192795,39,Premier League,64,Hull City,47,Tottenham,1.0,0.0,1.0,2.0,,,,,Regular Season - 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['1737', '19289', '19204', '289', '2205', '19215', '19186', '19160', '30455', '12464', '18921']","['19996', '83020', '20033', '844', '19175', '114760', '42357']",,"['159', '170', '768', '164', '175', '2921', '90519', '174', '1375', '176', '184']","['315', '18925', '12719', '160', '407', '8515', '44803']",
11858,39,Premier League,41,Southampton,33,Manchester United,0.0,1.0,0.0,1.0,,,,,Regular Season - 6,,4.0,6.0,8.0,6.0,14.0,4.0,12.0,8.0,3.0,0.6,1.0,,3.0,544.0,453.0,0.83,,4.0,3.0,6.0,3.0,9.0,2.0,9.0,4.0,2.0,0.4,4.0,,3.0,368.0,288.0,0.78,4-2-3-1,4-2-3-1,"['18932', '18944', '18936', '190', '47430', '1749', '554', '18949', '18948', '18947', '18956']","['30462', '18952', '2938', '18935', '290', '2735', '22226']",,"['882', '893', '888', '885', '894', '12753', '901', '902', '1457', '907', '909']","['898', '892', '531', '908', '900', '90490', '884']",
710650,39,Premier League,50,Manchester City,52,Crystal Palace,0.0,1.0,0.0,2.0,,,,,Regular Season - 10,,3.0,4.0,10.0,4.0,14.0,7.0,11.0,7.0,2.0,0.68,2.0,1.0,1.0,654.0,562.0,0.86,,3.0,4.0,6.0,2.0,8.0,1.0,11.0,1.0,5.0,0.32,3.0,0.0,3.0,319.0,231.0,0.72,4-3-3,4-3-3,"['617', '627', '855', '622', '567', '629', '19187', '636', '44', '631', '643']","['626', '645', '635', '152982', '18861', '640', '50828', '641', '633']",,"['18835', '18847', '2729', '67971', '182201', '18849', '2991', '67972', '3428', '3247', '1135']","['2928', '18843', '19617', '18852', '18844', '2930', '18840', '25927', '18862']",
157197,39,Premier League,49,Chelsea,41,Southampton,0.0,1.0,0.0,2.0,,,,,Regular Season - 19,,3.0,5.0,6.0,4.0,10.0,2.0,10.0,8.0,1.0,0.66,3.0,,1.0,688.0,556.0,0.81,,3.0,0.0,4.0,1.0,5.0,2.0,9.0,1.0,2.0,0.34,2.0,,3.0,362.0,228.0,0.63,3-4-2-1,4-4-2,"['2273', '2280', '2726', '2284', '2285', '19209', '2289', '2290', '2294', '19194', '2298']","['19220', '17', '2299', '2275', '2282', '2927', '2287']",,"['18935', '18936', '190', '18940', '2999', '18945', '18948', '2735', '2938', '19524', '18957']","['18955', '2710', '18949', '18943', '18944', '25287', '18933']",
196,39,Premier League,43,Cardiff,39,Wolves,0.0,1.0,2.0,1.0,,,,,Regular Season - 14,,3.0,8.0,10.0,7.0,17.0,6.0,3.0,7.0,2.0,0.47,1.0,,3.0,312.0,190.0,0.61,,4.0,9.0,7.0,8.0,15.0,2.0,12.0,6.0,0.0,0.53,2.0,,0.0,345.0,236.0,0.68,3-1-4-2,3-4-2-1,"['18983', '18991', '18986', '18992', '18993', '2792', '18996', '19003', '19002', '18998', '19007']","['19004', '19000', '18994', '18987', '19010', '18985', '19008']",,"['2674', '18739', '18742', '18741', '18745', '2677', '2716', '2676', '18752', '2887', '18753']","['2678', '18746', '18751', '18738', '18737', '18747', '19307']",
1035082,39,Premier League,34,Newcastle,55,Brentford,0.0,0.0,1.0,0.0,,,,,Regular Season - 5,1.44,2.0,5.0,5.0,4.0,9.0,2.0,8.0,8.0,0.0,0.56,3.0,,2.0,464.0,363.0,0.78,0.5,2.0,4.0,8.0,3.0,11.0,5.0,12.0,3.0,1.0,0.44,5.0,,1.0,367.0,265.0,0.72,4-3-3,5-3-2,"['18911', '169', '2806', '38734', '18961', '18901', '10135', '138908', '138787', '2939', '18778']","['2507', '284492', '2864', '158694', '19163', '18886', '31146', '18894', '18941']",,"['26232', '44871', '19495', '19789', '18917', '19346', '47438', '30407', '25073', '20589', '20649']","['15745', '178077', '15799', '19364', '106725', '2731', '263538', '1835', '2699']",
11856,39,Premier League,45,Everton,35,Bournemouth,0.0,0.0,2.0,1.0,,,,,Regular Season - 6,,3.0,5.0,9.0,3.0,12.0,4.0,12.0,4.0,3.0,0.5,3.0,,3.0,426.0,334.0,0.78,,4.0,2.0,3.0,5.0,8.0,2.0,11.0,6.0,1.0,0.5,1.0,,0.0,415.0,321.0,0.77,4-3-3,4-4-1-1,"['2932', '18757', '19500', '37146', '19150', '18764', '2795', '2990', '25321', '50773', '18766']","['18762', '19009', '18760', '47324', '18756', '842', '18767']",,"['18858', '18865', '18864', '18869', '18861', '18879', '18874', '18878', '18876', '1758', '18881']","['3032', '18863', '18882', '19423', '20355', '18872', '18873']",
192671,39,Premier League,76,Swansea,50,Manchester City,1.0,1.0,1.0,1.0,,,,,Regular Season - 38,,1.0,2.0,1.0,3.0,4.0,1.0,4.0,4.0,2.0,0.5,1.0,,4.0,494.0,387.0,0.78,,5.0,10.0,11.0,7.0,18.0,3.0,19.0,4.0,2.0,0.5,3.0,,0.0,496.0,400.0,0.81,,,"['2851', '19583', '18893', '47531', '19412', '19332', '18922', '19326', '53466', '1370', '19161']","['19622', '44355', '41627', '19318', '17357', '19327', '83022']",,"['18908', '50785', '49840', '624', '90498', '2054', '640', '452', '629', '642', '2778']","['18825', '90493', '645', '104837', '2275', '771', '42246']",
17685,39,Premier League,75,Stoke City,50,Manchester City,0.0,2.0,1.0,4.0,,,,,Regular Season - 2,,3.0,3.0,5.0,3.0,8.0,2.0,12.0,7.0,3.0,0.42,3.0,,2.0,361.0,263.0,0.73,,6.0,2.0,9.0,3.0,12.0,4.0,13.0,7.0,1.0,0.58,4.0,,2.0,493.0,398.0,0.81,4-3-3,4-3-3,"['90516', '21383', '18912', '19498', '87328', '19193', '19502', '47544', '19512', '18830', '19511']","['81993', '16821', '19575', '47508', '18928', '19492', '19501']",,"['2275', '18818', '771', '624', '626', '634', '2054', '640', '629', '645', '642']","['2058', '2778', '630', '452', '18908', '26302', '49840']",
592198,39,Premier League,41,Southampton,45,Everton,2.0,0.0,2.0,0.0,,,,,Regular Season - 6,,6.0,6.0,10.0,3.0,13.0,1.0,11.0,4.0,1.0,0.54,1.0,0.0,2.0,610.0,539.0,0.88,,2.0,1.0,3.0,3.0,6.0,3.0,11.0,5.0,1.0,0.46,2.0,1.0,4.0,509.0,435.0,0.85,4-4-2,4-3-3,"['18935', '18936', '18943', '2999', '171', '18949', '18945', '18948', '2938', '18955', '19524']","['20557', '130422', '130420', '231029', '18940', '18956', '18932']",,"['2932', '2724', '19073', '2934', '2484', '2795', '517', '326', '18805', '1455', '18766']","['18761', '138787', '630', '766', '156490', '18765', '18762']",
868103,39,Premier League,47,Tottenham,63,Leeds,1.0,2.0,4.0,3.0,,,,,Regular Season - 16,,8.0,3.0,11.0,3.0,14.0,3.0,8.0,9.0,0.0,0.55,1.0,0.0,2.0,545.0,450.0,0.83,,5.0,2.0,9.0,3.0,12.0,5.0,7.0,2.0,1.0,0.45,3.0,1.0,3.0,464.0,366.0,0.79,3-4-3,4-2-3-1,"['159', '175', '133', '164', '1566', '2735', '863', '207', '30435', '184', '2413']","['18742', '168', '18968', '178', '19235', '180', '2061', '149550', '18932']",,"['20619', '533', '26238', '19118', '64003', '1150', '47341', '162128', '50739', '37724', '935']","['153400', '19116', '313059', '19569', '282124', '1564', '47302', '284408', '1558']",
1035115,39,Premier League,48,West Ham,34,Newcastle,1.0,0.0,2.0,2.0,,,,,Regular Season - 8,1.16,3.0,2.0,3.0,2.0,5.0,0.0,11.0,4.0,2.0,0.35,3.0,,1.0,318.0,229.0,0.72,2.01,3.0,6.0,8.0,2.0,10.0,1.0,18.0,2.0,1.0,0.65,3.0,,1.0,603.0,520.0,0.86,4-2-3-1,4-3-3,"['253', '1231', '2726', '21694', '2284', '2938', '2869', '19428', '1243', '1646', '18819']","['19361', '15911', '665', '18817', '1697', '284409', '261', '18955', '144709']",,"['18911', '169', '18894', '2806', '18961', '18901', '10135', '31146', '2507', '2864', '138908']","['19163', '2939', '18941', '284492', '18892', '18886', '18903', '18896', '158694']",
192781,39,Premier League,48,West Ham,66,Aston Villa,0.0,0.0,0.0,0.0,,,,,Regular Season - 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['18812', '19722', '90497', '18813', '2991', '1441', '19238', '48528', '18826', '50247', '35533']","['114743', '114758', '18831', '18844', '69261', '85757', '114765']",,"['50869', '36891', '49958', '18916', '19259', '114752', '18827', '18926', '18804', '82435', '19283']","['104780', '18891', '18997', '102748', '82011', '90516', '87315']",
193131,39,Premier League,33,Manchester United,41,Southampton,1.0,0.0,1.0,1.0,,,,,Regular Season - 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['882', '87077', '18772', '655', '888', '90490', '50940', '12753', '2924', '37162', '50773']","['114774', '1469', '892', '18910', '2886', '1991', '3247']",,"['18859', '2675', '287', '18862', '891', '1749', '295', '18764', '181', '19169', '113953']","['83027', '2938', '114791', '114750', '18922', '19016', '93586']",
592791,39,Premier League,46,Leicester,50,Manchester City,0.0,0.0,0.0,2.0,,,,,Regular Season - 30,,2.0,2.0,3.0,2.0,5.0,1.0,13.0,1.0,3.0,0.43,2.0,,2.0,452.0,374.0,0.83,,4.0,6.0,9.0,2.0,11.0,1.0,12.0,1.0,1.0,0.57,3.0,,2.0,571.0,502.0,0.88,3-5-2,4-2-3-1,"['2728', '18772', '3421', '2920', '22094', '18777', '2926', '18786', '18788', '18906', '2778']","['18771', '18784', '18785', '152969', '18146', '276086', '2925', '152971', '18779']",,"['617', '627', '623', '622', '567', '640', '629', '44', '642', '635', '643']","['645', '931', '631', '18861', '633', '855', '636', '626', '19197']",
710627,39,Premier League,66,Aston Villa,39,Wolves,0.0,0.0,2.0,3.0,,,,,Regular Season - 8,,5.0,7.0,10.0,4.0,14.0,2.0,8.0,6.0,1.0,0.48,2.0,,1.0,391.0,314.0,0.8,,4.0,3.0,6.0,3.0,9.0,2.0,17.0,7.0,2.0,0.52,3.0,,3.0,415.0,332.0,0.8,3-4-1-2,3-4-2-1,"['19599', '19179', '18941', '19182', '19354', '19191', '19071', '19298', '47522', '18955', '19366']","['76', '19192', '894', '137302', '19195', '138931', '19174', '1914', '19177']",,"['1590', '652', '18741', '2922', '130', '18744', '2677', '2716', '2676', '24888', '18753']","['1605', '129791', '2887', '18737', '144741', '18739', '21138', '149564', '285']",
710596,39,Premier League,66,Aston Villa,45,Everton,0.0,0.0,3.0,0.0,,,,,Regular Season - 5,,3.0,6.0,7.0,8.0,15.0,6.0,7.0,5.0,0.0,0.56,1.0,,1.0,384.0,308.0,0.8,,1.0,5.0,8.0,3.0,11.0,5.0,10.0,4.0,2.0,0.44,1.0,,1.0,310.0,228.0,0.74,5-3-2,4-4-1-1,"['19599', '19179', '18941', '19182', '19354', '19191', '19298', '47522', '19192', '18955', '19366']","['76', '983', '894', '671', '137302', '19071', '19177', '19174', '19195']",,"['18858', '2724', '19073', '2934', '2484', '18854', '326', '18805', '18781', '2461', '1455']","['18765', '138787', '18760', '18762', '138786', '20224', '19150', '17661']",
193183,39,Premier League,47,Tottenham,33,Manchester United,1.0,1.0,2.0,2.0,,,,,Regular Season - 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['159', '170', '19289', '315', '627', '18925', '2921', '12719', '106', '30813', '1375']","['18854', '1758', '2795', '90503', '24876', '18802', '114766']",,"['882', '114782', '87077', '18772', '892', '888', '893', '18804', '50773', '1991', '1469']","['2886', '50940', '894', '655', '61998', '18910', '12753']",
592210,39,Premier League,39,Wolves,52,Crystal Palace,2.0,0.0,2.0,0.0,,,,,Regular Season - 7,,5.0,8.0,9.0,6.0,15.0,2.0,13.0,7.0,0.0,0.45,0.0,0.0,2.0,446.0,377.0,0.85,,2.0,3.0,6.0,5.0,11.0,6.0,4.0,6.0,2.0,0.55,2.0,1.0,3.0,551.0,499.0,0.91,3-4-2-1,4-4-2,"['2674', '18739', '18741', '130', '18744', '21138', '2922', '2676', '1605', '2887', '1864']","['2677', '18753', '129791', '18737', '152963', '2716', '285']",,"['18835', '18839', '18862', '18845', '18843', '2991', '18854', '18852', '18853', '3247', '2927']","['19586', '3428', '2928', '82227', '18840', '18842', '18849']",
241,39,Premier League,50,Manchester City,52,Crystal Palace,1.0,2.0,2.0,3.0,,,,,Regular Season - 18,,5.0,9.0,11.0,8.0,19.0,5.0,7.0,13.0,2.0,0.78,0.0,,0.0,733.0,649.0,0.89,,3.0,2.0,4.0,1.0,5.0,0.0,6.0,0.0,1.0,0.22,4.0,,3.0,213.0,119.0,0.56,4-3-3,4-5-1,"['617', '624', '627', '622', '626', '630', '633', '636', '645', '644', '643']","['642', '629', '635', '618', '641', '631', '616']",,"['18835', '18842', '18844', '18845', '18843', '18846', '18849', '18854', '18852', '18851', '3247']","['3428', '19052', '18837', '18847', '18839', '8492', '18853']",
710560,39,Premier League,46,Leicester,39,Wolves,1.0,0.0,1.0,0.0,,,,,Regular Season - 1,,5.0,3.0,6.0,3.0,9.0,1.0,6.0,5.0,5.0,0.56,1.0,,3.0,584.0,505.0,0.86,,3.0,7.0,12.0,5.0,17.0,7.0,10.0,4.0,4.0,0.44,2.0,,4.0,443.0,366.0,0.83,4-2-3-1,3-4-3,"['2728', '18771', '3421', '18776', '152969', '2926', '18786', '18784', '18778', '18788', '18906']","['18943', '22233', '2778', '2925', '18779', '18777', '18146', '1098', '148099']",,"['1590', '652', '18741', '18744', '285', '2677', '2716', '2676', '2887', '18753', '41112']","['2922', '18746', '129791', '158432', '18737', '149564', '152964', '21138', '130']",
193779,39,Premier League,41,Southampton,60,West Brom,0.0,1.0,0.0,3.0,,,,,Regular Season - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['18859', '18944', '93586', '19543', '18862', '1749', '295', '18922', '18764', '19169', '83027']","['30455', '104092', '2675', '114750', '39037', '114791', '19052']",,"['18791', '19548', '19417', '1742', '114759', '19162', '19304', '1750', '18462', '18956', '907']","['19660', '87873', '1970', '19144', '19342', '29433', '104522']",
1208022,39,Premier League,57,Ipswich,40,Liverpool,0.0,0.0,0.0,2.0,,,,,Regular Season - 1,0.45,2.0,2.0,5.0,2.0,7.0,3.0,9.0,2.0,5.0,0.38,3.0,,3.0,347.0,272.0,0.78,2.65,5.0,6.0,12.0,6.0,18.0,7.0,18.0,10.0,0.0,0.62,1.0,,2.0,570.0,492.0,0.86,4-2-3-1,4-2-3-1,"['19541', '19182', '17714', '127579', '19119', '19558', '2752', '20089', '20007', '284428', '161948']","['18823', '18397', '20031', '17579', '299813', '19152', '19130', '158702', '20457']",,"['280', '283', '158698', '290', '289', '542', '6716', '306', '1096', '2489', '2678']","['1145', '180317', '1600', '247', '281', '51617', '293', '8500', '19035']",
17453,39,Premier League,75,Stoke City,52,Crystal Palace,0.0,0.0,1.0,0.0,,,,,Regular Season - 25,,4.0,2.0,5.0,2.0,7.0,1.0,10.0,5.0,3.0,0.57,1.0,,1.0,451.0,339.0,0.75,,1.0,4.0,3.0,3.0,6.0,1.0,14.0,5.0,2.0,0.43,3.0,,2.0,327.0,227.0,0.69,4-2-3-1,4-2-3-1,"['883', '21383', '18912', '19498', '19497', '19501', '19193', '19502', '18928', '18830', '16821']","['90491', '72157', '19511', '47508', '3106', '47544', '90516']",,"['18836', '69388', '18844', '18847', '18845', '19052', '18849', '18854', '18852', '3247', '2928']","['18843', '90488', '22240', '18837', '47261', '19429', '18842']",
193962,39,Premier League,76,Swansea,36,Fulham,0.0,0.0,2.0,0.0,,,,,Regular Season - 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['160', '19181', '19500', '49931', '19332', '1133', '53466', '114823', '18995', '100943', '114814']","['82389', '19488', '19325', '90508', '45306', '114832', '114891']",,"['104311', '104780', '114787', '114751', '83259', '105378', '114838', '114855', '2921', '114768', '2849']","['83023', '2121', '18983', '114235', '94580', '44863', '82123']",
193352,39,Premier League,746,Sunderland,52,Crystal Palace,0.0,0.0,0.0,0.0,,,,,Regular Season - 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['51146', '83131', '19609', '18912', '2278', '114744', '2859', '18900', '19297', '19398', '1648']","['50820', '19526', '6015', '19299', '50228', '95571', '19899']",,"['18837', '18798', '69388', '18839', '18847', '19189', '99054', '81774', '1432', '19505', '18982']","['50188', '19301', '19052', '114767', '87873', '19166', '18836']",
